SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED_TRANSITIONAL_HOUSING,DOUBLED_UP,CWD,EL,MIG,UHY,DATE_CUR
2018-2019,OHIO,39,3904405,OH-044057,Geneva Area City,No,7,,.,.,.,7,S,.,.,S,08APR20
2018-2019,OHIO,39,3904406,OH-044065,Girard City School District,No,4,,S,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904408,OH-044081,Winton Woods City,No,35,Y,S,.,S,31,9,S,.,3,08APR20
2018-2019,OHIO,39,3904409,OH-044099,Greenville City,No,18,,S,S,5,7,3,.,.,S,08APR20
2018-2019,OHIO,39,3904410,OH-044107,Hamilton City,Yes,581,Y,42,4,47,488,115,48,.,105,08APR20
2018-2019,OHIO,39,3904411,OH-044115,Heath City,No,14,,3,.,3,8,5,.,.,.,08APR20
2018-2019,OHIO,39,3904412,OH-044123,Hillsboro City,No,364,Y,8,.,11,345,75,.,.,S,08APR20
2018-2019,OHIO,39,3904413,OH-044131,Huron City Schools,No,25,Y,.,.,.,25,7,S,.,.,08APR20
2018-2019,OHIO,39,3904414,OH-044149,Ironton City School District,No,6,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904415,OH-044156,Jackson City,No,5,,S,.,S,3,S,.,.,.,08APR20
2018-2019,OHIO,39,3904416,OH-044164,Kent City,No,61,Y,.,.,13,48,24,.,.,8,08APR20
2018-2019,OHIO,39,3904418,OH-044180,Kettering City School District,No,36,,S,.,S,34,8,.,.,7,08APR20
2018-2019,OHIO,39,3904419,OH-044198,Lakewood City,No,121,,S,S,6,111,28,14,.,13,08APR20
2018-2019,OHIO,39,3904420,OH-044206,Lancaster City,No,188,Y,6,8,31,143,36,.,.,.,08APR20
2018-2019,OHIO,39,3904421,OH-044214,Lebanon City,No,54,Y,6,.,29,19,17,S,.,.,08APR20
2018-2019,OHIO,39,3904422,OH-044222,Lima City,No,59,Y,7,.,17,35,9,S,.,S,08APR20
2018-2019,OHIO,39,3904424,OH-044248,Logan-Hocking Local,No,123,Y,.,S,S,118,40,.,.,.,08APR20
2018-2019,OHIO,39,3904425,OH-044255,London City,No,7,,3,S,S,S,3,.,.,3,08APR20
2018-2019,OHIO,39,3904426,OH-044263,Lorain City,No,290,Y,S,S,25,260,46,66,.,.,08APR20
2018-2019,OHIO,39,3904427,OH-044271,Loveland City,No,49,,7,.,.,42,24,4,.,S,08APR20
2018-2019,OHIO,39,3904428,OH-044289,Madeira City,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904429,OH-044297,Mansfield City,Yes,302,Y,8,.,26,268,85,S,.,6,08APR20
2018-2019,OHIO,39,3904430,OH-044305,Maple Heights City,No,76,Y,S,S,S,72,29,.,.,S,08APR20
2018-2019,OHIO,39,3904433,OH-044339,Marion City,Yes,309,Y,8,14,32,255,75,4,.,40,08APR20
2018-2019,OHIO,39,3904434,OH-044347,Martins Ferry City,No,12,,.,.,.,12,5,.,.,.,08APR20
2018-2019,OHIO,39,3904435,OH-044354,Massillon City,No,77,Y,S,.,S,66,15,7,.,10,08APR20
2018-2019,OHIO,39,3904436,OH-044362,Maumee City,No,20,,5,.,.,15,3,S,.,.,08APR20
2018-2019,OHIO,39,3904437,OH-044370,Mayfield City,No,12,,.,.,.,12,3,.,.,.,08APR20
2018-2019,OHIO,39,3904438,OH-044388,Medina City SD,No,28,,S,S,6,20,11,S,.,9,08APR20
2018-2019,OHIO,39,3904439,OH-044396,Miamisburg City,Yes,108,Y,61,.,6,41,30,S,.,9,08APR20
2018-2019,OHIO,39,3904440,OH-044404,Middletown City,No,172,,S,S,22,141,39,14,.,3,08APR20
2018-2019,OHIO,39,3904441,OH-044412,Mt Healthy City,No,238,Y,15,3,11,209,63,13,.,28,08APR20
2018-2019,OHIO,39,3904443,OH-044438,Napoleon Area City,No,55,,3,.,.,52,9,S,.,.,08APR20
2018-2019,OHIO,39,3904444,OH-044446,Nelsonville-York City,No,53,Y,S,4,S,47,21,.,.,.,08APR20
2018-2019,OHIO,39,3904445,OH-044453,Newark City,No,276,Y,5,3,37,231,54,S,.,15,08APR20
2018-2019,OHIO,39,3904446,OH-044461,New Boston Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904447,OH-044479,New Lexington School District,No,25,,S,.,.,S,7,.,.,S,08APR20
2018-2019,OHIO,39,3904448,OH-044487,New Philadelphia City,No,205,,3,.,9,193,27,93,.,12,08APR20
2018-2019,OHIO,39,3904449,OH-044495,Niles City,No,10,,5,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904450,OH-044503,North Canton City,No,3,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904451,OH-044511,North College Hill City,No,34,,S,.,S,29,13,S,.,3,08APR20
2018-2019,OHIO,39,3904452,OH-044529,North Olmsted City,No,16,,7,.,.,9,6,.,.,.,08APR20
2018-2019,OHIO,39,3904453,OH-044537,North Ridgeville City,No,8,,.,.,3,5,S,.,.,.,08APR20
2018-2019,OHIO,39,3904454,OH-044545,North Royalton City,No,18,,.,.,S,S,6,.,.,3,08APR20
2018-2019,OHIO,39,3904455,OH-044552,Norton City,No,11,,.,.,S,S,4,.,.,.,08APR20
2018-2019,OHIO,39,3904456,OH-044560,Norwalk City,No,19,,S,.,S,14,3,S,.,S,08APR20
2018-2019,OHIO,39,3904457,OH-044578,Norwood City,No,38,Y,S,.,S,34,5,S,.,5,08APR20
2018-2019,OHIO,39,3904458,OH-044586,Oakwood City,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3904459,OH-044594,Oberlin City Schools,No,5,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3904460,OH-044602,Oregon City,No,104,,S,.,S,102,13,S,.,.,08APR20
2018-2019,OHIO,39,3904461,OH-044610,Orrville City,No,23,,.,.,3,20,5,S,.,.,08APR20
2018-2019,OHIO,39,3904463,OH-044636,Parma City,No,210,Y,10,.,11,189,59,14,.,5,08APR20
2018-2019,OHIO,39,3904464,OH-044644,Piqua City,No,57,,11,.,7,39,12,.,.,4,08APR20
2018-2019,OHIO,39,3904465,OH-044651,Port Clinton City,No,3,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904467,OH-044677,Princeton City,No,168,Y,31,S,S,131,29,54,S,4,08APR20
2018-2019,OHIO,39,3904468,OH-044685,Ravenna City,No,156,Y,4,.,26,126,35,.,.,S,08APR20
2018-2019,OHIO,39,3904469,OH-044693,Reading Community City,No,11,,.,.,.,11,.,.,.,S,08APR20
2018-2019,OHIO,39,3904470,OH-044701,Rocky River City,No,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3904471,OH-044719,St Bernard-Elmwood Place City,No,30,Y,.,.,S,S,11,3,.,S,08APR20
2018-2019,OHIO,39,3904472,OH-044727,St Marys City,No,21,,S,.,.,S,7,.,.,.,08APR20
2018-2019,OHIO,39,3904474,OH-044743,Sandusky City,No,114,Y,18,.,19,77,29,.,.,S,08APR20
2018-2019,OHIO,39,3904475,OH-044750,Shaker Heights City,No,59,,.,.,S,S,13,.,.,.,08APR20
2018-2019,OHIO,39,3904476,OH-044768,Sheffield-Sheffield Lake City,No,7,,.,.,.,7,.,.,.,3,08APR20
2018-2019,OHIO,39,3904479,OH-044792,South Euclid-Lyndhurst City,No,27,,S,.,S,24,4,.,.,S,08APR20
2018-2019,OHIO,39,3904480,OH-044800,South-Western City,No,252,Y,31,.,20,201,69,22,.,13,08APR20
2018-2019,OHIO,39,3904481,OH-044818,Springfield City School District,Yes,341,Y,20,10,54,257,73,23,.,68,08APR20
2018-2019,OHIO,39,3904482,OH-044826,Steubenville City,No,S,,.,.,S,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3904483,OH-044834,Stow-Munroe Falls City School District,No,25,,.,.,8,17,11,S,.,S,08APR20
2018-2019,OHIO,39,3904484,OH-044842,Strongsville City,No,11,,7,.,.,4,3,.,.,.,08APR20
2018-2019,OHIO,39,3904485,OH-044859,Struthers City,No,3,,.,.,3,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3904486,OH-044867,Sycamore Community City,No,29,,5,.,.,24,8,3,.,4,08APR20
2018-2019,OHIO,39,3904487,OH-044875,Sylvania Schools,No,8,Y,.,.,5,3,4,.,.,.,08APR20
2018-2019,OHIO,39,3904488,OH-044883,Tallmadge City,No,4,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3904489,OH-044891,Tiffin City,No,25,,5,S,S,15,8,.,.,5,08APR20
2018-2019,OHIO,39,3904490,OH-044909,Toledo City,Yes,2518,Y,46,.,243,2229,663,42,.,.,08APR20
2018-2019,OHIO,39,3904492,OH-044925,Troy City,No,74,,15,S,S,49,15,S,.,.,08APR20
2018-2019,OHIO,39,3904493,OH-044933,Upper Arlington City,No,5,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904494,OH-044941,Urbana City,No,136,Y,.,.,11,125,32,.,.,S,08APR20
2018-2019,OHIO,39,3904495,OH-044958,Vandalia-Butler City,No,4,,S,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904498,OH-044982,Wapakoneta City,No,16,Y,.,.,3,13,3,.,.,9,08APR20
2018-2019,OHIO,39,3904499,OH-044990,Warren City,Yes,152,Y,4,.,39,109,31,4,.,7,08APR20
2018-2019,OHIO,39,3904500,OH-045005,Warrensville Heights City,No,30,,S,.,S,28,4,.,.,.,08APR20
2018-2019,OHIO,39,3904502,OH-045021,Wellston City,No,61,,.,.,S,S,14,.,.,S,08APR20
2018-2019,OHIO,39,3904504,OH-045047,Westerville City,No,139,Y,13,.,4,122,41,13,.,.,08APR20
2018-2019,OHIO,39,3904505,OH-045054,West Carrollton City,No,27,Y,S,S,4,18,6,3,.,3,08APR20
2018-2019,OHIO,39,3904506,OH-045062,Westlake City,No,3,,.,.,S,S,.,S,.,S,08APR20
2018-2019,OHIO,39,3904507,OH-045070,Whitehall City,No,128,Y,S,S,17,97,28,S,.,4,08APR20
2018-2019,OHIO,39,3904508,OH-045088,Wickliffe City,No,11,,5,.,.,6,4,.,.,.,08APR20
2018-2019,OHIO,39,3904509,OH-045096,Willard City,No,14,,9,.,.,5,.,S,.,S,08APR20
2018-2019,OHIO,39,3904510,OH-045104,Willoughby-Eastlake City,No,35,,S,.,S,28,12,.,.,.,08APR20
2018-2019,OHIO,39,3904511,OH-045112,Wilmington City,No,18,,S,.,S,15,4,.,.,.,08APR20
2018-2019,OHIO,39,3904513,OH-045138,Worthington City,No,63,Y,30,.,5,28,18,3,.,10,08APR20
2018-2019,OHIO,39,3904514,OH-045146,Wyoming City,No,3,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904515,OH-045153,Xenia Community City,Yes,84,Y,9,.,38,37,18,.,.,.,08APR20
2018-2019,OHIO,39,3904516,OH-045161,Youngstown City,Yes,189,Y,3,.,75,111,30,7,.,18,08APR20
2018-2019,OHIO,39,3904517,OH-045179,Zanesville City,No,62,Y,3,3,4,52,20,.,.,.,08APR20
2018-2019,OHIO,39,3904518,OH-045187,Ada Exempted Village,No,6,,.,.,.,6,3,.,.,.,08APR20
2018-2019,OHIO,39,3904519,OH-045195,Amherst Exempted Village,No,9,,4,.,.,5,.,.,.,.,08APR20
2018-2019,OHIO,39,3904520,OH-045203,Barnesville Exempted Village,No,13,Y,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904521,OH-045211,Bluffton Exempted Village,No,S,,S,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904523,OH-045237,Bridgeport Exempted Village,No,10,Y,.,.,.,10,S,.,.,4,08APR20
2018-2019,OHIO,39,3904524,OH-045245,Harrison Hills City,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904525,OH-045252,Caldwell Exempted Village,Yes,30,,.,.,S,S,6,3,.,.,08APR20
2018-2019,OHIO,39,3904526,OH-045260,Carey Exempted Village Schools,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904527,OH-045278,Carrollton Exempted Village,No,20,,.,.,4,16,8,S,.,S,08APR20
2018-2019,OHIO,39,3904528,OH-045286,Chagrin Falls Exempted Village,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,OHIO,39,3904531,OH-045310,Coldwater Exempted Village,No,S,,.,.,S,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3904533,OH-045336,Covington Exempted Village,No,14,,3,.,.,11,S,.,.,S,08APR20
2018-2019,OHIO,39,3904535,OH-045351,Crooksville Exempted Village,No,8,,.,.,5,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3904538,OH-045385,Gibsonburg Exempted Village,No,28,,.,.,.,28,4,.,.,.,08APR20
2018-2019,OHIO,39,3904539,OH-045393,Granville Exempted Village,No,14,,.,.,.,14,.,.,.,3,08APR20
2018-2019,OHIO,39,3904540,OH-045401,Greenfield Exempted Village,No,9,Y,S,.,S,6,5,.,.,.,08APR20
2018-2019,OHIO,39,3904541,OH-045419,Hicksville Exempted Village,No,13,,.,.,.,13,3,.,.,.,08APR20
2018-2019,OHIO,39,3904542,OH-045427,Hubbard Exempted Village,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904543,OH-045435,Indian Hill Exempted Village,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904545,OH-045450,Lisbon Exempted Village,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3904546,OH-045468,Loudonville-Perrysville Exempted Village,No,47,,.,.,.,47,19,.,.,3,08APR20
2018-2019,OHIO,39,3904547,OH-045476,Marysville Exempted Village,No,23,,S,S,.,18,4,.,.,.,08APR20
2018-2019,OHIO,39,3904548,OH-045484,Mechanicsburg Exempted Village,No,36,,.,.,.,36,8,.,.,.,08APR20
2018-2019,OHIO,39,3904549,OH-045492,Mentor Exempted Village,No,40,,5,.,5,30,13,S,.,.,08APR20
2018-2019,OHIO,39,3904550,OH-045500,Milford Exempted Village,No,15,,.,.,3,12,5,.,.,4,08APR20
2018-2019,OHIO,39,3904551,OH-045518,Milton-Union Exempted Village,No,7,,.,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904552,OH-045526,Montpelier Exempted Village,No,5,,S,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904553,OH-045534,Mount Gilead Exempted Village,No,6,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904554,OH-045542,Newcomerstown Exempted Village,No,9,,.,.,S,S,5,.,.,S,08APR20
2018-2019,OHIO,39,3904555,OH-045559,New Richmond Exempted Village,No,43,,S,S,3,38,13,.,.,S,08APR20
2018-2019,OHIO,39,3904557,OH-045575,Paulding Exempted Village,No,4,,S,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904558,OH-045583,Perrysburg Exempted Village,No,17,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3904560,OH-045609,Rossford Exempted Village,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3904561,OH-045617,Tipp City Exempted Village,No,5,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904563,OH-045633,Versailles Exempted Village,No,3,,.,.,.,3,S,.,.,S,08APR20
2018-2019,OHIO,39,3904564,OH-045641,Wauseon Exempted Village,No,7,,4,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904565,OH-045658,Wellington Exempted Village,No,11,,4,.,.,7,4,.,.,S,08APR20
2018-2019,OHIO,39,3904566,OH-045666,Windham Exempted Village,No,5,,.,.,.,5,S,.,.,.,08APR20
2018-2019,OHIO,39,3904567,OH-045674,Yellow Springs Exempted Village,No,5,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904577,OH-045773,Elida Local,No,3,,.,.,.,3,.,.,.,.,08APR20
2018-2019,OHIO,39,3904579,OH-045799,Shawnee Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904585,OH-045856,Buckeye Local,No,7,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904586,OH-045864,Grand Valley Local,No,4,,S,.,.,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3904587,OH-045872,Jefferson Area Local,No,4,,.,.,.,4,S,.,.,S,08APR20
2018-2019,OHIO,39,3904590,OH-045906,Alexander Local,No,13,,3,.,3,7,4,.,.,.,08APR20
2018-2019,OHIO,39,3904591,OH-045914,Federal Hocking Local,No,9,,.,.,3,6,S,.,.,3,08APR20
2018-2019,OHIO,39,3904592,OH-045922,Trimble Local,No,21,,S,.,.,S,7,.,.,S,08APR20
2018-2019,OHIO,39,3904594,OH-045948,Minster Local,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904597,OH-045971,Waynesfield-Goshen Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904599,OH-045997,St Clairsville-Richland City,No,25,Y,.,.,4,21,7,.,.,.,08APR20
2018-2019,OHIO,39,3904601,OH-046011,Union Local,No,19,,S,.,.,S,6,.,.,.,08APR20
2018-2019,OHIO,39,3904603,OH-046037,Eastern Local,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3904604,OH-046045,Fayetteville-Perry Local,No,30,,.,.,.,30,13,.,.,.,08APR20
2018-2019,OHIO,39,3904606,OH-046060,Western Brown Local,No,9,,S,.,.,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3904607,OH-046078,Ripley-Union-Lewis-Huntington Local,No,6,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904608,OH-046086,Butler County ESC,No,7,Y,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904609,OH-046094,Edgewood City,No,14,,.,S,.,S,4,.,.,4,08APR20
2018-2019,OHIO,39,3904610,OH-046102,Fairfield City,No,131,,39,.,.,92,25,13,.,16,08APR20
2018-2019,OHIO,39,3904611,OH-046110,Lakota Local,No,104,,8,.,5,91,12,37,.,43,08APR20
2018-2019,OHIO,39,3904612,OH-046128,Madison Local,No,3,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904613,OH-046136,New Miami Local,No,7,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904614,OH-046144,Ross Local,No,3,,.,.,.,3,.,.,.,S,08APR20
2018-2019,OHIO,39,3904615,OH-046151,Talawanda City,No,16,,S,.,S,10,5,.,.,S,08APR20
2018-2019,OHIO,39,3904619,OH-046193,Graham Local,No,6,,.,.,3,3,3,.,.,.,08APR20
2018-2019,OHIO,39,3904620,OH-046201,Triad Local,No,10,,S,.,S,6,3,.,.,S,08APR20
2018-2019,OHIO,39,3904621,OH-046219,West Liberty-Salem Local,No,S,,.,.,S,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3904623,OH-046235,Greenon Local,No,19,,.,.,S,S,6,.,.,.,08APR20
2018-2019,OHIO,39,3904624,OH-046243,Tecumseh Local,No,15,,.,.,3,12,7,.,.,6,08APR20
2018-2019,OHIO,39,3904625,OH-046250,Northeastern Local,No,14,,S,.,S,11,.,.,.,4,08APR20
2018-2019,OHIO,39,3904626,OH-046268,Northwestern Local,No,11,,3,.,.,8,3,.,.,4,08APR20
2018-2019,OHIO,39,3904628,OH-046284,Clark-Shawnee Local,No,29,Y,S,S,S,26,10,.,.,S,08APR20
2018-2019,OHIO,39,3904630,OH-046300,Batavia Local,No,38,,3,4,10,21,9,.,.,7,08APR20
2018-2019,OHIO,39,3904631,OH-046318,Bethel-Tate Local,No,14,,.,.,S,S,3,.,.,.,08APR20
2018-2019,OHIO,39,3904632,OH-046326,Clermont Northeastern Local,No,S,,S,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904633,OH-046334,Felicity-Franklin Local,No,7,,.,.,.,7,S,.,.,.,08APR20
2018-2019,OHIO,39,3904634,OH-046342,Goshen Local,No,6,,.,.,.,6,S,.,.,3,08APR20
2018-2019,OHIO,39,3904635,OH-046359,West Clermont Local,No,13,,S,.,.,S,4,.,.,.,08APR20
2018-2019,OHIO,39,3904638,OH-046383,Blanchester Local,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904639,OH-046391,Clinton-Massie Local,No,31,,.,.,.,31,12,.,.,4,08APR20
2018-2019,OHIO,39,3904640,OH-046409,East Clinton Local,No,8,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904644,OH-046441,Southern Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904647,OH-046474,Ridgewood Local,No,23,Y,S,S,.,19,4,.,.,4,08APR20
2018-2019,OHIO,39,3904648,OH-046482,River View Local,No,9,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3904650,OH-046508,Buckeye Central Local,No,S,,.,S,.,.,.,.,.,S,08APR20
2018-2019,OHIO,39,3904652,OH-046524,Wynford Local,No,9,,.,.,.,9,.,.,.,S,08APR20
2018-2019,OHIO,39,3904656,OH-046565,Independence Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904657,OH-046573,Olmsted Falls City,No,10,Y,.,.,.,10,3,S,.,.,08APR20
2018-2019,OHIO,39,3904659,OH-046599,Richmond Heights Local,No,10,,.,.,S,S,S,.,.,S,08APR20
2018-2019,OHIO,39,3904660,OH-046607,Solon City,No,5,,.,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904664,OH-046649,Franklin Monroe Local,No,3,,.,.,.,3,.,.,.,S,08APR20
2018-2019,OHIO,39,3904667,OH-046672,Mississinawa Valley Local,No,11,,.,.,S,S,S,S,.,.,08APR20
2018-2019,OHIO,39,3904668,OH-046680,Tri-Village Local,No,9,,.,.,.,9,S,.,.,.,08APR20
2018-2019,OHIO,39,3904670,OH-046706,Ayersville Local,No,6,,.,.,6,.,S,.,.,.,08APR20
2018-2019,OHIO,39,3904672,OH-046722,Northeastern Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904674,OH-046748,Big Walnut Local,No,11,,.,.,3,8,3,S,.,.,08APR20
2018-2019,OHIO,39,3904675,OH-046755,Buckeye Valley Local,No,6,,.,.,.,6,S,.,.,.,08APR20
2018-2019,OHIO,39,3904676,OH-046763,Olentangy Local,No,76,,16,.,7,53,33,S,.,9,08APR20
2018-2019,OHIO,39,3904678,OH-046789,Edison Local (formerly Berlin-Milan),No,25,,S,.,S,19,4,.,.,S,08APR20
2018-2019,OHIO,39,3904680,OH-046805,Margaretta Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904681,OH-046813,Perkins Local,No,14,,9,.,.,5,.,.,S,.,08APR20
2018-2019,OHIO,39,3904682,OH-046821,Vermilion Local,No,34,,S,S,15,11,8,.,.,S,08APR20
2018-2019,OHIO,39,3904684,OH-046847,Amanda-Clearcreek Local,No,7,,.,.,.,7,.,.,.,3,08APR20
2018-2019,OHIO,39,3904686,OH-046862,Bloom-Carroll Local,No,7,,.,.,.,7,S,.,.,S,08APR20
2018-2019,OHIO,39,3904687,OH-046870,Fairfield Union Local,No,11,,.,.,S,S,5,.,.,S,08APR20
2018-2019,OHIO,39,3904688,OH-046888,Liberty Union-Thurston Local,No,5,,.,.,.,5,S,.,.,S,08APR20
2018-2019,OHIO,39,3904689,OH-046896,Pickerington Local,No,12,,4,.,.,8,4,.,.,4,08APR20
2018-2019,OHIO,39,3904694,OH-046946,Canal Winchester Local,No,11,Y,4,.,.,7,5,.,.,.,08APR20
2018-2019,OHIO,39,3904695,OH-046953,Hamilton Local,No,31,Y,.,S,S,27,7,.,.,S,08APR20
2018-2019,OHIO,39,3904696,OH-046961,Gahanna-Jefferson City,No,63,,11,S,S,49,15,S,.,5,08APR20
2018-2019,OHIO,39,3904697,OH-046979,Groveport Madison Local,No,61,Y,19,.,6,36,19,.,.,S,08APR20
2018-2019,OHIO,39,3904699,OH-046995,New Albany-Plain Local,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904700,OH-047001,Reynoldsburg City,No,72,,10,.,7,55,10,4,.,S,08APR20
2018-2019,OHIO,39,3904701,OH-047019,Hilliard City,No,44,,S,S,.,40,15,4,.,S,08APR20
2018-2019,OHIO,39,3904702,OH-047027,Dublin City,No,39,,7,S,S,27,10,3,.,S,08APR20
2018-2019,OHIO,39,3904704,OH-047043,Archbold-Area Local,No,12,,S,4,S,4,4,S,.,.,08APR20
2018-2019,OHIO,39,3904705,OH-047050,Evergreen Local,No,4,,.,.,.,4,.,.,.,.,08APR20
2018-2019,OHIO,39,3904706,OH-047068,Fayette Local,No,6,,.,.,.,6,S,.,.,.,08APR20
2018-2019,OHIO,39,3904707,OH-047076,Pettisville Local,No,4,,S,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904708,OH-047084,Pike-Delta-York Local,No,9,,.,.,S,S,4,.,.,.,08APR20
2018-2019,OHIO,39,3904709,OH-047092,Swanton Local,No,5,,.,.,S,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904716,OH-047167,Berkshire Local,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904717,OH-047175,Cardinal Local,No,12,,5,.,.,7,S,.,.,.,08APR20
2018-2019,OHIO,39,3904718,OH-047183,Chardon Local,No,66,,S,.,S,54,13,3,.,S,08APR20
2018-2019,OHIO,39,3904719,OH-047191,Kenston Local,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,OHIO,39,3904721,OH-047217,Newbury Local,No,3,,.,.,.,3,.,.,.,S,08APR20
2018-2019,OHIO,39,3904722,OH-047225,West Geauga Local,No,3,,.,.,S,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904724,OH-047241,Beavercreek City,No,59,,6,.,3,50,17,.,.,29,08APR20
2018-2019,OHIO,39,3904725,OH-047258,Cedar Cliff Local,No,8,,.,.,.,8,.,S,.,.,08APR20
2018-2019,OHIO,39,3904726,OH-047266,Greeneview Local,No,10,,.,.,6,4,3,.,.,S,08APR20
2018-2019,OHIO,39,3904727,OH-047274,Bellbrook-Sugarcreek Local,No,7,,.,.,S,S,S,3,.,.,08APR20
2018-2019,OHIO,39,3904730,OH-047308,Rolling Hills Local,Yes,121,,6,S,S,111,24,.,.,10,08APR20
2018-2019,OHIO,39,3904733,OH-047332,Finneytown Local,No,35,,S,.,S,32,6,.,.,6,08APR20
2018-2019,OHIO,39,3904734,OH-047340,Forest Hills Local,No,7,,.,S,.,S,S,.,.,.,08APR20
2018-2019,OHIO,39,3904736,OH-047365,Northwest Local,No,131,,37,.,10,84,28,5,.,6,08APR20
2018-2019,OHIO,39,3904737,OH-047373,Oak Hills Local,No,36,,.,.,.,36,7,4,.,9,08APR20
2018-2019,OHIO,39,3904738,OH-047381,Southwest Local,No,14,,.,.,.,14,7,.,.,S,08APR20
2018-2019,OHIO,39,3904739,OH-047399,Three Rivers Local,No,22,,.,.,.,22,5,.,.,S,08APR20
2018-2019,OHIO,39,3904742,OH-047423,Arlington Local,No,S,,S,.,.,.,.,.,.,.,08APR20
2018-2019,OHIO,39,3904743,OH-047431,Cory-Rawson Local,No,5,,.,.,.,5,S,.,.,S,08APR20
2018-2019,OHIO,39,3904744,OH-047449,Liberty-Benton Local,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,OHIO,39,3904745,OH-047456,McComb Local,No,S,,.,.,.,S,.,.,.,S,08APR20
