year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2021,39,15000,age,Under Age 45,0.074:0.308,2,0.017:0.055,2,0.079:0.087,2,0.830:0.551,2
2021,39,16000,age,All,0.291:0.455,3,0.066:0.105,3,0.051:0.060,3,0.593:0.380,3
2021,39,16000,age,Age 45 and Over,0.320:0.488,3,0.045:0.076,3,0.040:0.050,3,0.595:0.386,3
2021,39,16000,age,Under Age 45,0.211:0.409,3,0.121:0.146,3,0.082:0.073,3,0.586:0.371,3
2021,39,18000,age,All,0.107:0.231,2,0.025:0.045,2,0.090:0.088,2,0.779:0.636,2
2021,39,18000,age,Age 45 and Over,0.104:0.230,2,0.021:0.029,2,0.081:0.063,2,0.795:0.677,2
2021,39,18000,age,Under Age 45,0.113:0.232,2,0.032:0.063,2,0.105:0.114,2,0.750:0.592,2
2021,39,21000,age,All,0.188:0.362,3,0.018:0.043,3,0.075:0.050,3,0.719:0.546,3
2021,39,21000,age,Age 45 and Over,0.232:0.379,3,0.013:0.025,3,0.028:0.035,3,0.727:0.560,3
2021,39,21000,age,Under Age 45,0.081:0.338,3,0.030:0.066,3,0.187:0.068,3,0.702:0.527,3
2021,39,61000,age,All,0.021:0.078,3,0.047:0.061,3,0.043:0.045,3,0.889:0.816,3
2021,39,61000,age,Age 45 and Over,0.012:0.043,3,0.034:0.031,3,0.021:0.036,3,0.932:0.889,3
2021,39,61000,age,Under Age 45,0.040:0.148,3,0.077:0.121,3,0.092:0.063,3,0.791:0.667,3
2021,39,77000,age,All,0.134:0.247,3,0.103:0.074,3,0.032:0.062,3,0.731:0.617,3
2021,39,77000,age,Age 45 and Over,0.133:0.225,3,0.127:0.053,3,0.035:0.051,3,0.706:0.672,3
2021,39,77000,age,Under Age 45,0.136:0.281,3,0.053:0.108,3,0.027:0.079,3,0.785:0.532,3
2021,40,09050,age,All,0.026:0.063,2,0.062:0.103,2,0.157:0.149,2,0.755:0.685,2
2021,40,09050,age,Age 45 and Over,0.025:0.042,2,0.040:0.059,2,0.125:0.128,2,0.810:0.770,2
2021,40,09050,age,Under Age 45,0.031:0.096,2,0.112:0.174,2,0.234:0.180,2,0.623:0.549,2
2021,40,23200,age,All,0.034:0.112,2,0.027:0.056,2,0.095:0.079,2,0.845:0.753,2
2021,40,23200,age,Age 45 and Over,0.028:0.069,2,0.021:0.029,2,0.091:0.083,2,0.860:0.819,2
2021,40,23200,age,Under Age 45,0.046:0.167,2,0.037:0.091,2,0.103:0.074,2,0.814:0.668,2
2021,40,41850,age,All,0.116:0.161,1,0.087:0.144,1,0.106:0.151,1,0.691:0.544,1
2021,40,41850,age,Age 45 and Over,0.144:0.178,1,0.021:0.079,1,0.097:0.165,1,0.737:0.577,1
2021,40,41850,age,Under Age 45,0.026:0.141,1,0.295:0.223,1,0.132:0.134,1,0.547:0.502,1
2021,40,52500,age,All,0.038:0.053,2,0.050:0.079,2,0.098:0.142,2,0.814:0.726,2
2021,40,52500,age,Age 45 and Over,0.031:0.035,2,0.042:0.056,2,0.088:0.113,2,0.839:0.796,2
2021,40,52500,age,Under Age 45,0.052:0.076,2,0.069:0.107,2,0.118:0.178,2,0.761:0.639,2
2021,40,55000,age,All,0.057:0.129,3,0.072:0.138,3,0.090:0.118,3,0.781:0.615,3
2021,40,55000,age,Age 45 and Over,0.067:0.130,3,0.062:0.095,3,0.081:0.101,3,0.790:0.674,3
2021,40,55000,age,Under Age 45,0.035:0.128,3,0.093:0.189,3,0.109:0.138,3,0.763:0.545,3
2021,40,75000,age,All,0.033:0.102,3,0.063:0.094,3,0.115:0.146,3,0.789:0.658,3
2021,40,75000,age,Age 45 and Over,0.036:0.084,3,0.052:0.071,3,0.094:0.113,3,0.818:0.732,3
2021,40,75000,age,Under Age 45,0.025:0.126,3,0.093:0.126,3,0.168:0.191,3,0.714:0.557,3
2021,41,05350,age,All,0.021:0.035,2,0.058:0.135,2,0.153:0.155,2,0.768:0.675,2
2021,41,05350,age,Age 45 and Over,0.021:0.039,2,0.044:0.101,2,0.143:0.128,2,0.792:0.732,2
2021,41,05350,age,Under Age 45,0.019:0.030,2,0.104:0.183,2,0.184:0.192,2,0.692:0.595,2
2021,41,05800,age,All,0.003:0.004,2,0.023:0.043,2,0.048:0.057,2,0.926:0.896,2
2021,41,05800,age,Age 45 and Over,0.004:0.003,2,0.020:0.032,2,0.055:0.062,2,0.921:0.904,2
2021,41,05800,age,Under Age 45,NA:0.005,NA,0.030:0.062,2,0.032:0.049,2,0.937:0.884,2
2021,41,23850,age,All,0.006:0.009,2,0.061:0.081,2,0.082:0.092,2,0.850:0.818,2
2021,41,23850,age,Age 45 and Over,0.007:0.009,2,0.029:0.045,2,0.062:0.070,2,0.902:0.876,2
2021,41,23850,age,Under Age 45,0.005:0.010,2,0.157:0.124,2,0.141:0.119,2,0.697:0.747,2
2021,41,31250,age,All,0.046:0.050,2,0.048:0.112,2,0.102:0.112,2,0.804:0.725,2
2021,41,31250,age,Age 45 and Over,0.034:0.039,2,0.047:0.081,2,0.083:0.098,2,0.836:0.782,2
2021,41,31250,age,Under Age 45,0.086:0.072,2,0.052:0.168,2,0.161:0.138,2,0.700:0.623,2
2021,41,34100,age,All,0.004:0.012,1,0.110:0.185,1,0.162:0.173,1,0.724:0.629,1
2021,41,34100,age,Age 45 and Over,0.006:0.005,1,0.077:0.131,1,0.160:0.106,1,0.757:0.758,1
2021,41,34100,age,Under Age 45,0.000:0.020,1,0.184:0.239,1,0.166:0.241,1,0.650:0.500,1
2021,41,47000,age,All,0.003:0.008,2,0.123:0.155,2,0.055:0.062,2,0.819:0.775,2
2021,41,47000,age,Age 45 and Over,0.004:0.012,2,0.063:0.087,2,0.052:0.053,2,0.881:0.848,2
2021,41,47000,age,Under Age 45,NA,NA,0.283:0.301,2,0.062:0.082,2,0.655:0.617,2
2021,41,59000,age,All,0.023:0.042,2,0.055:0.096,2,0.129:0.135,2,0.792:0.727,2
2021,41,59000,age,Age 45 and Over,0.027:0.040,2,0.037:0.056,2,0.110:0.127,2,0.826:0.778,2
2021,41,59000,age,Under Age 45,0.015:0.043,2,0.094:0.139,2,0.169:0.144,2,0.723:0.673,2
2021,41,64900,age,All,0.008:0.009,2,0.105:0.156,2,0.085:0.096,2,0.802:0.739,2
2021,41,64900,age,Age 45 and Over,0.011:0.012,2,0.072:0.106,2,0.083:0.100,2,0.833:0.782,2
2021,41,64900,age,Under Age 45,0.002:0.004,2,0.179:0.239,2,0.088:0.091,2,0.732:0.666,2
2021,42,02000,age,All,0.035:0.105,3,0.283:0.476,3,0.111:0.036,3,0.572:0.382,3
2021,42,02000,age,Age 45 and Over,0.026:0.085,3,0.250:0.366,3,0.127:0.024,3,0.598:0.525,3
2021,42,02000,age,Under Age 45,0.052:0.136,3,0.354:0.643,3,0.078:0.054,3,0.517:0.168,3
2021,42,06088,age,All,0.020:0.078,2,0.118:0.173,2,0.049:0.069,2,0.813:0.680,2
2021,42,06088,age,Age 45 and Over,0.023:0.071,2,0.111:0.145,2,0.042:0.035,2,0.824:0.750,2
2021,42,06088,age,Under Age 45,0.009:0.095,2,0.146:0.236,2,0.075:0.146,2,0.769:0.523,2
2021,42,24000,age,All,0.062:0.114,3,0.020:0.078,3,0.062:0.066,3,0.856:0.742,3
2021,42,24000,age,Age 45 and Over,0.080:0.106,3,0.004:0.054,3,0.035:0.050,3,0.881:0.789,3
2021,42,24000,age,Under Age 45,0.018:0.129,3,0.060:0.123,3,0.127:0.096,3,0.795:0.652,3
2021,42,60000,age,All,0.264:0.392,1,0.082:0.122,1,0.118:0.107,1,0.536:0.379,1
2021,42,60000,age,Age 45 and Over,0.311:0.444,1,0.065:0.102,1,0.106:0.089,1,0.519:0.365,1
2021,42,60000,age,Under Age 45,0.178:0.327,1,0.115:0.147,1,0.141:0.130,1,0.567:0.396,1
2021,42,61000,age,All,0.090:0.191,2,0.023:0.032,2,0.084:0.096,2,0.803:0.682,2
2021,42,61000,age,Age 45 and Over,0.092:0.226,2,0.022:0.023,2,0.073:0.054,2,0.813:0.697,2
2021,42,61000,age,Under Age 45,0.082:0.151,2,0.025:0.042,2,0.117:0.141,2,0.776:0.665,2
2021,42,63624,age,All,0.005:0.048,2,0.218:0.428,2,0.020:0.036,2,0.757:0.488,2
2021,42,63624,age,Age 45 and Over,0.008:0.065,2,0.165:0.317,2,0.024:0.031,2,0.803:0.587,2
2021,42,63624,age,Under Age 45,NA:0.025,NA,0.310:0.576,2,0.013:0.042,2,0.677:0.357,2
2021,42,69000,age,All,0.014:0.037,3,0.031:0.090,3,0.032:0.068,3,0.924:0.805,3
2021,42,69000,age,Age 45 and Over,0.007:0.023,3,0.019:0.032,3,0.038:0.059,3,0.936:0.886,3
2021,42,69000,age,Under Age 45,0.030:0.064,3,0.063:0.200,3,0.014:0.085,3,0.893:0.651,3
2021,44,19180,age,All,0.010:0.040,2,0.081:0.098,2,0.082:0.079,2,0.828:0.784,2
2021,44,19180,age,Age 45 and Over,0.011:0.044,2,0.056:0.048,2,0.073:0.079,2,0.860:0.829,2
2021,44,19180,age,Under Age 45,0.005:0.031,2,0.151:0.209,2,0.107:0.078,2,0.736:0.682,2
2021,44,54640,age,All,0.021:0.069,2,0.115:0.193,2,0.091:0.115,2,0.773:0.624,2
2021,44,54640,age,Age 45 and Over,0.016:0.040,2,0.105:0.153,2,0.086:0.081,2,0.793:0.726,2
2021,44,54640,age,Under Age 45,0.036:0.116,2,0.141:0.258,2,0.104:0.169,2,0.719:0.456,2
2021,44,59000,age,All,0.049:0.082,3,0.294:0.402,3,0.112:0.108,3,0.545:0.408,3
2021,44,59000,age,Age 45 and Over,0.055:0.089,3,0.259:0.411,3,0.087:0.107,3,0.598:0.393,3
2021,44,59000,age,Under Age 45,0.038:0.074,3,0.354:0.392,3,0.155:0.109,3,0.454:0.424,3
2021,44,74300,age,All,0.056:0.012,2,0.019:0.035,2,0.072:0.062,2,0.853:0.891,2
2021,44,74300,age,Age 45 and Over,0.008:0.011,2,0.008:0.017,2,0.037:0.044,2,0.947:0.928,2
2021,44,74300,age,Under Age 45,0.169:0.014,2,0.045:0.072,2,0.154:0.100,2,0.632:0.815,2
2021,45,13330,age,All,0.095:0.184,2,0.017:0.038,2,0.030:0.047,2,0.858:0.731,2
2021,45,13330,age,Age 45 and Over,0.112:0.217,2,0.006:0.015,2,0.022:0.033,2,0.860:0.734,2
2021,45,13330,age,Under Age 45,0.047:0.139,2,0.048:0.068,2,0.051:0.065,2,0.853:0.727,2
2021,45,16000,age,All,0.265:0.479,3,0.013:0.027,3,0.045:0.066,3,0.677:0.427,3
2021,45,16000,age,Age 45 and Over,0.318:0.451,3,0.013:0.019,3,0.045:0.074,3,0.624:0.457,3
2021,45,16000,age,Under Age 45,0.186:0.508,3,0.013:0.035,3,0.046:0.059,3,0.755:0.398,3
2021,45,48535,age,All,0.049:0.132,2,0.011:0.023,2,0.013:0.031,2,0.927:0.815,2
2021,45,48535,age,Age 45 and Over,0.059:0.161,2,0.005:0.017,2,0.007:0.016,2,0.929:0.806,2
2021,45,48535,age,Under Age 45,0.025:0.076,2,0.025:0.033,2,0.027:0.060,2,0.923:0.832,2
2021,45,50875,age,All,0.204:0.355,2,0.045:0.058,2,0.089:0.084,2,0.662:0.503,2
2021,45,50875,age,Age 45 and Over,0.226:0.347,2,0.044:0.035,2,0.066:0.065,2,0.664:0.553,2
2021,45,50875,age,Under Age 45,0.154:0.365,2,0.047:0.088,2,0.144:0.107,2,0.655:0.440,2
2021,46,59020,age,All,0.011:0.045,1,0.011:0.040,1,0.069:0.083,1,0.910:0.832,1
2021,46,59020,age,Age 45 and Over,0.009:0.021,1,0.011:0.036,1,0.004:0.025,1,0.976:0.918,1
2021,46,59020,age,Under Age 45,0.013:0.072,1,0.011:0.044,1,0.186:0.147,1,0.790:0.736,1
2021,47,14000,age,All,0.111:0.251,3,0.022:0.050,3,0.089:0.044,3,0.777:0.655,3
2021,47,14000,age,Age 45 and Over,0.116:0.269,3,0.006:0.017,3,0.106:0.044,3,0.772:0.670,3
2021,47,14000,age,Under Age 45,0.100:0.225,3,0.062:0.095,3,0.047:0.045,3,0.791:0.635,3
2021,47,15160,age,All,0.142:0.155,2,0.069:0.084,2,0.071:0.089,2,0.718:0.672,2
2021,47,15160,age,Age 45 and Over,0.157:0.179,2,0.047:0.048,2,0.084:0.080,2,0.712:0.693,2
2021,47,15160,age,Under Age 45,0.113:0.132,2,0.111:0.119,2,0.047:0.097,2,0.730:0.651,2
2021,47,27740,age,All,0.025:0.036,3,0.024:0.037,3,0.064:0.068,3,0.887:0.859,3
2021,47,27740,age,Age 45 and Over,0.020:0.027,3,0.020:0.038,3,0.067:0.063,3,0.893:0.872,3
2021,47,27740,age,Under Age 45,0.038:0.055,3,0.034:0.034,3,0.056:0.079,3,0.872:0.832,3
2021,47,40000,age,All,0.057:0.112,3,0.024:0.035,3,0.053:0.066,3,0.866:0.787,3
2021,47,40000,age,Age 45 and Over,0.073:0.138,3,0.015:0.018,3,0.058:0.052,3,0.854:0.793,3
2021,47,40000,age,Under Age 45,0.013:0.081,3,0.050:0.057,3,0.039:0.082,3,0.899:0.780,3
2021,47,48000,age,All,0.316:0.598,2,0.045:0.052,2,0.041:0.044,2,0.598:0.307,2
2021,47,48000,age,Age 45 and Over,0.346:0.587,2,0.029:0.034,2,0.037:0.036,2,0.588:0.343,2
2021,47,48000,age,Under Age 45,0.232:0.613,2,0.089:0.077,2,0.053:0.054,2,0.626:0.256,2
2021,47,51560,age,All,0.134:0.132,2,0.031:0.063,2,0.034:0.070,2,0.802:0.736,2
2021,47,51560,age,Age 45 and Over,0.165:0.159,2,0.008:0.035,2,0.026:0.052,2,0.801:0.754,2
2021,47,51560,age,Under Age 45,0.069:0.095,2,0.078:0.100,2,0.050:0.095,2,0.804:0.710,2
2021,47,52006,age,All,0.144:0.251,1,0.034:0.069,1,0.060:0.069,1,0.762:0.611,1
2021,47,52006,age,Age 45 and Over,0.182:0.276,1,0.023:0.050,1,0.049:0.051,1,0.745:0.623,1
2021,47,52006,age,Under Age 45,0.077:0.226,1,0.052:0.088,1,0.078:0.087,1,0.792:0.598,1
2021,48,01000,age,All,0.039:0.059,3,0.120:0.229,3,0.041:0.053,3,0.800:0.659,3
2021,48,01000,age,Age 45 and Over,0.023:0.048,3,0.133:0.203,3,0.036:0.031,3,0.808:0.719,3
2021,48,01000,age,Under Age 45,0.069:0.074,3,0.098:0.261,3,0.049:0.079,3,0.785:0.586,3
2021,48,01924,age,All,0.065:0.096,2,0.100:0.124,2,0.225:0.191,2,0.610:0.589,2
2021,48,01924,age,Age 45 and Over,0.066:0.058,2,0.090:0.116,2,0.191:0.142,2,0.653:0.684,2
2021,48,01924,age,Under Age 45,0.064:0.149,2,0.117:0.136,2,0.281:0.262,2,0.538:0.453,2
2021,48,03000,age,All,0.022:0.052,3,0.154:0.279,3,0.059:0.052,3,0.764:0.618,3
2021,48,03000,age,Age 45 and Over,0.021:0.047,3,0.122:0.197,3,0.051:0.056,3,0.805:0.699,3
2021,48,03000,age,Under Age 45,0.024:0.057,3,0.215:0.381,3,0.075:0.046,3,0.685:0.516,3
2021,48,04000,age,All,0.146:0.238,3,0.194:0.278,3,0.152:0.100,3,0.508:0.384,3
2021,48,04000,age,Age 45 and Over,0.138:0.210,3,0.163:0.220,3,0.132:0.103,3,0.566:0.468,3
2021,48,04000,age,Under Age 45,0.163:0.272,3,0.263:0.352,3,0.197:0.096,3,0.377:0.280,3
2021,48,05000,age,All,0.030:0.075,2,0.141:0.253,2,0.111:0.118,2,0.719:0.554,2
2021,48,05000,age,Age 45 and Over,0.035:0.077,2,0.129:0.217,2,0.083:0.095,2,0.752:0.611,2
2021,48,05000,age,Under Age 45,0.019:0.073,2,0.164:0.280,2,0.167:0.136,2,0.650:0.511,2
2021,48,06128,age,All,0.106:0.157,2,0.455:0.443,2,0.045:0.061,2,0.394:0.339,2
2021,48,06128,age,Age 45 and Over,0.124:0.171,2,0.374:0.330,2,0.052:0.073,2,0.450:0.426,2
2021,48,06128,age,Under Age 45,0.056:0.139,2,0.689:0.593,2,0.024:0.045,2,0.231:0.223,2
2021,48,07000,age,All,0.272:0.463,3,0.125:0.133,3,0.064:0.058,3,0.539:0.345,3
2021,48,07000,age,Age 45 and Over,0.291:0.473,3,0.093:0.089,3,0.069:0.055,3,0.547:0.383,3
2021,48,07000,age,Under Age 45,0.219:0.450,3,0.211:0.192,3,0.050:0.063,3,0.519:0.294,3
2021,48,10768,age,All,0.002:0.002,1,0.840:0.911,1,0.021:0.013,1,0.138:0.073,1
2021,48,10768,age,Age 45 and Over,0.003:0.001,1,0.824:0.900,1,0.022:0.011,1,0.152:0.088,1
2021,48,10768,age,Under Age 45,NA:0.005,NA,0.877:0.931,1,0.019:0.017,1,0.104:0.047,1
2021,48,10912,age,All,0.032:0.104,2,0.130:0.201,2,0.089:0.100,2,0.749:0.595,2
2021,48,10912,age,Age 45 and Over,0.041:0.107,2,0.092:0.162,2,0.069:0.095,2,0.798:0.636,2
2021,48,10912,age,Under Age 45,0.017:0.102,2,0.195:0.234,2,0.122:0.104,2,0.666:0.560,2
2021,48,13024,age,All,0.058:0.150,2,0.138:0.206,2,0.271:0.210,2,0.533:0.434,2
2021,48,13024,age,Age 45 and Over,0.016:0.091,2,0.149:0.194,2,0.246:0.171,2,0.588:0.545,2
2021,48,13024,age,Under Age 45,0.158:0.209,2,0.110:0.217,2,0.331:0.248,2,0.401:0.326,2
2021,48,13552,age,All,0.063:0.057,3,0.125:0.176,3,0.134:0.114,3,0.677:0.653,3
2021,48,13552,age,Age 45 and Over,0.055:0.051,3,0.106:0.149,3,0.098:0.095,3,0.740:0.705,3
2021,48,13552,age,Under Age 45,0.075:0.065,3,0.153:0.210,3,0.187:0.138,3,0.584:0.587,3
2021,48,15976,age,All,0.032:0.104,2,0.130:0.201,2,0.089:0.100,2,0.749:0.595,2
2021,48,15976,age,Age 45 and Over,0.041:0.107,2,0.092:0.162,2,0.069:0.095,2,0.798:0.636,2
2021,48,15976,age,Under Age 45,0.017:0.102,2,0.195:0.234,2,0.122:0.104,2,0.666:0.560,2
2021,48,16432,age,All,0.035:0.063,3,0.099:0.187,3,0.061:0.047,3,0.804:0.704,3
2021,48,16432,age,Age 45 and Over,0.037:0.057,3,0.064:0.138,3,0.062:0.046,3,0.837:0.758,3
2021,48,16432,age,Under Age 45,0.032:0.072,3,0.203:0.269,3,0.058:0.049,3,0.707:0.611,3
2021,48,17000,age,All,0.013:0.030,2,0.472:0.622,2,0.039:0.030,2,0.476:0.319,2
2021,48,17000,age,Age 45 and Over,0.017:0.032,2,0.454:0.591,2,0.038:0.030,2,0.490:0.347,2
2021,48,17000,age,Under Age 45,0.004:0.026,2,0.514:0.668,2,0.041:0.030,2,0.442:0.276,2
2021,48,19000,age,All,0.083:0.241,2,0.177:0.311,2,0.062:0.070,2,0.678:0.377,2
2021,48,19000,age,Age 45 and Over,0.078:0.256,2,0.162:0.281,2,0.054:0.055,2,0.706:0.408,2
2021,48,19000,age,Under Age 45,0.095:0.225,2,0.210:0.344,2,0.079:0.086,2,0.616:0.345,2
2021,48,19972,age,All,0.064:0.100,2,0.104:0.148,2,0.047:0.062,2,0.786:0.690,2
2021,48,19972,age,Age 45 and Over,0.059:0.088,2,0.065:0.126,2,0.039:0.034,2,0.837:0.753,2
2021,48,19972,age,Under Age 45,0.072:0.112,2,0.180:0.170,2,0.061:0.089,2,0.688:0.629,2
2021,48,22660,age,All,0.004:0.024,2,0.858:0.865,2,0.054:0.028,2,0.084:0.084,2
2021,48,22660,age,Age 45 and Over,0.005:0.018,2,0.837:0.849,2,0.077:0.043,2,0.080:0.090,2
2021,48,22660,age,Under Age 45,NA:0.029,NA,0.900:0.882,2,0.008:0.012,2,0.092:0.077,2
2021,48,24000,age,All,0.022:0.036,2,0.788:0.795,2,0.028:0.029,2,0.162:0.140,2
2021,48,24000,age,Age 45 and Over,0.021:0.025,2,0.775:0.804,2,0.030:0.019,2,0.174:0.152,2
2021,48,24000,age,Under Age 45,0.023:0.053,2,0.820:0.782,2,0.024:0.045,2,0.134:0.120,2
2021,48,26232,age,All,0.032:0.044,2,0.073:0.090,2,0.157:0.134,2,0.739:0.732,2
2021,48,26232,age,Age 45 and Over,0.042:0.055,2,0.068:0.076,2,0.135:0.115,2,0.755:0.754,2
2021,48,26232,age,Under Age 45,0.001:0.019,2,0.087:0.122,2,0.223:0.178,2,0.689:0.681,2
2021,48,27000,age,All,0.102:0.176,2,0.170:0.256,2,0.082:0.066,2,0.647:0.501,2
2021,48,27000,age,Age 45 and Over,0.106:0.182,2,0.153:0.214,2,0.057:0.060,2,0.684:0.544,2
2021,48,27000,age,Under Age 45,0.093:0.170,2,0.202:0.307,2,0.130:0.074,2,0.575:0.449,2
2021,48,27684,age,All,0.094:0.104,2,0.071:0.112,2,0.271:0.233,2,0.564:0.552,2
2021,48,27684,age,Age 45 and Over,0.122:0.120,2,0.072:0.093,2,0.211:0.200,2,0.594:0.587,2
2021,48,27684,age,Under Age 45,0.043:0.084,2,0.070:0.135,2,0.376:0.273,2,0.511:0.507,2
2021,48,29000,age,All,0.134:0.194,3,0.215:0.298,3,0.135:0.123,3,0.516:0.386,3
2021,48,29000,age,Age 45 and Over,0.136:0.153,3,0.198:0.266,3,0.128:0.121,3,0.538:0.460,3
2021,48,29000,age,Under Age 45,0.126:0.259,3,0.265:0.347,3,0.154:0.126,3,0.455:0.268,3
2021,48,30464,age,All,0.174:0.268,2,0.334:0.378,2,0.128:0.086,2,0.363:0.268,2
2021,48,30464,age,Age 45 and Over,0.142:0.240,2,0.311:0.324,2,0.122:0.087,2,0.426:0.349,2
2021,48,30464,age,Under Age 45,0.243:0.304,2,0.384:0.448,2,0.142:0.085,2,0.231:0.163,2
2021,48,35000,age,All,0.102:0.230,2,0.208:0.372,2,0.130:0.109,2,0.559:0.290,2
2021,48,35000,age,Age 45 and Over,0.102:0.226,2,0.190:0.349,2,0.120:0.098,2,0.588:0.327,2
2021,48,35000,age,Under Age 45,0.101:0.235,2,0.251:0.399,2,0.155:0.120,2,0.492:0.246,2
2021,48,37000,age,All,0.026:0.161,3,0.281:0.377,3,0.278:0.199,3,0.415:0.263,3
2021,48,37000,age,Age 45 and Over,0.021:0.087,3,0.270:0.379,3,0.231:0.163,3,0.478:0.371,3
2021,48,37000,age,Under Age 45,0.039:0.225,3,0.306:0.375,3,0.398:0.230,3,0.256:0.171,3
2021,48,39148,age,All,0.332:0.367,1,0.319:0.236,1,0.080:0.100,1,0.270:0.296,1
2021,48,39148,age,Age 45 and Over,0.481:0.394,1,0.184:0.181,1,0.066:0.104,1,0.270:0.321,1
2021,48,39148,age,Under Age 45,0.183:0.348,1,0.454:0.275,1,0.094:0.098,1,0.270:0.279,1
2021,48,41464,age,All,NA:0.005,NA,0.932:0.934,1,0.018:0.011,1,0.049:0.050,1
2021,48,41464,age,Age 45 and Over,NA:0.002,NA,0.959:0.940,1,0.006:0.008,1,0.035:0.050,1
2021,48,41464,age,Under Age 45,NA:0.009,NA,0.863:0.924,1,0.050:0.016,1,0.087:0.051,1
2021,48,41980,age,All,0.037:0.067,2,0.167:0.207,2,0.091:0.084,2,0.705:0.642,2
2021,48,41980,age,Age 45 and Over,0.042:0.037,2,0.133:0.166,2,0.097:0.091,2,0.728:0.705,2
2021,48,41980,age,Under Age 45,0.024:0.113,2,0.254:0.268,2,0.076:0.073,2,0.646:0.546,2
2021,48,42508,age,All,0.077:0.168,1,0.172:0.218,1,0.187:0.136,1,0.563:0.478,1
2021,48,42508,age,Age 45 and Over,0.065:0.115,1,0.128:0.167,1,0.191:0.140,1,0.616:0.577,1
2021,48,42508,age,Under Age 45,0.096:0.220,1,0.248:0.268,1,0.182:0.132,1,0.474:0.380,1
2021,48,43888,age,All,0.071:0.180,2,0.084:0.138,2,0.044:0.072,2,0.801:0.610,2
2021,48,43888,age,Age 45 and Over,0.059:0.173,2,0.053:0.095,2,0.045:0.075,2,0.844:0.657,2
2021,48,43888,age,Under Age 45,0.122:0.190,2,0.218:0.207,2,0.042:0.067,2,0.618:0.535,2
2021,48,45000,age,All,0.016:0.067,3,0.202:0.325,3,0.061:0.047,3,0.722:0.562,3
2021,48,45000,age,Age 45 and Over,0.018:0.066,3,0.179:0.278,3,0.055:0.042,3,0.748:0.615,3
2021,48,45000,age,Under Age 45,0.011:0.068,3,0.250:0.369,3,0.072:0.052,3,0.668:0.511,3
2021,48,45384,age,All,0.010:0.006,1,0.849:0.890,1,0.029:0.027,1,0.112:0.077,1
2021,48,45384,age,Age 45 and Over,0.000:0.000,1,0.829:0.868,1,0.039:0.030,1,0.132:0.102,1
2021,48,45384,age,Under Age 45,0.039:0.016,1,0.903:0.923,1,0.001:0.023,1,0.057:0.038,1
2021,48,45744,age,All,0.066:0.152,1,0.102:0.143,1,0.202:0.154,1,0.629:0.550,1
2021,48,45744,age,Age 45 and Over,0.067:0.119,1,0.118:0.113,1,0.179:0.136,1,0.635:0.632,1
2021,48,45744,age,Under Age 45,0.064:0.195,1,0.071:0.180,1,0.248:0.178,1,0.617:0.447,1
2021,48,47892,age,All,0.151:0.265,2,0.334:0.372,2,0.097:0.062,2,0.417:0.301,2
2021,48,47892,age,Age 45 and Over,0.188:0.248,2,0.283:0.314,2,0.063:0.055,2,0.467:0.383,2
2021,48,47892,age,Under Age 45,0.074:0.289,2,0.443:0.452,2,0.171:0.073,2,0.312:0.186,2
2021,48,48072,age,All,0.051:0.083,1,0.316:0.438,1,0.069:0.042,1,0.564:0.437,1
2021,48,48072,age,Age 45 and Over,0.014:0.078,1,0.342:0.385,1,0.016:0.013,1,0.629:0.524,1
2021,48,48072,age,Under Age 45,0.084:0.086,1,0.293:0.484,1,0.117:0.067,1,0.506:0.363,1
2021,48,48768,age,All,0.014:0.004,2,0.796:0.863,2,0.019:0.011,2,0.171:0.122,2
2021,48,48768,age,Age 45 and Over,0.018:0.006,2,0.776:0.817,2,0.015:0.010,2,0.190:0.166,2
2021,48,48768,age,Under Age 45,0.002:0.000,2,0.852:0.925,2,0.030:0.013,2,0.116:0.061,2
2021,48,50820,age,All,0.030:0.039,2,0.159:0.228,2,0.044:0.048,2,0.767:0.685,2
2021,48,50820,age,Age 45 and Over,0.038:0.038,2,0.125:0.182,2,0.041:0.038,2,0.796:0.742,2
2021,48,50820,age,Under Age 45,0.005:0.040,2,0.265:0.322,2,0.054:0.068,2,0.677:0.571,2
2021,48,53388,age,All,0.028:0.038,2,0.546:0.612,2,0.052:0.045,2,0.374:0.305,2
2021,48,53388,age,Age 45 and Over,0.041:0.054,2,0.462:0.542,2,0.044:0.046,2,0.452:0.358,2
2021,48,53388,age,Under Age 45,0.011:0.024,2,0.662:0.678,2,0.061:0.044,2,0.265:0.255,2
2021,48,56000,age,All,0.008:0.053,3,0.443:0.576,3,0.058:0.038,3,0.491:0.332,3
2021,48,56000,age,Age 45 and Over,0.008:0.030,3,0.350:0.465,3,0.067:0.051,3,0.574:0.454,3
2021,48,56000,age,Under Age 45,0.008:0.086,3,0.662:0.728,3,0.035:0.020,3,0.295:0.166,3
2021,48,56348,age,All,0.285:0.244,2,0.094:0.169,2,0.224:0.166,2,0.396:0.421,2
2021,48,56348,age,Age 45 and Over,0.386:0.268,2,0.074:0.133,2,0.133:0.143,2,0.407:0.456,2
2021,48,56348,age,Under Age 45,0.076:0.206,2,0.136:0.226,2,0.414:0.202,2,0.374:0.366,2
